following	O	O	O	O	
.	O	O	O	O	

This	O	O	O	O	
I	O	O	O	O	
took	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
sign	O	O	O	O	
that	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
himself	O	O	O	O	
something	O	O	O	O	
to	O	O	O	O	
produce	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
we	O	O	O	O	
should	O	O	O	O	
only	O	O	O	O	
have	O	O	O	O	
to	O	O	O	O	
wait	O	O	O	O	
.	O	O	O	O	

We	O	O	O	O	
waited	O	O	O	O	
in	O	O	O	O	
fact	O	O	O	O	
till	O	O	O	O	
two	O	O	O	O	
nights	O	O	O	O	
later	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
that	O	O	O	O	
same	O	O	O	O	
evening	O	O	O	O	
,	O	O	O	O	
before	O	O	O	O	
we	O	O	O	O	
scattered	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
brought	O	O	O	O	
out	O	O	O	O	
what	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
mind	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
quite	O	O	O	O	
agree	O	O	O	O	
--	O	O	O	O	
in	O	O	O	O	
regard	O	O	O	O	
to	O	O	O	O	
Griffin	B-PER	O	O	O	
’s	O	O	O	O	
ghost	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
whatever	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
--	O	O	O	O	
that	O	O	O	O	
its	O	O	O	O	
appearing	O	O	O	O	
first	O	O	O	O	
to	O	O	O	O	
the	B-PER	O	O	O	
little	I-PER	O	O	O	
boy	I-PER	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
so	O	O	O	O	
tender	O	O	O	O	
an	O	O	O	O	
age	O	O	O	O	
,	O	O	O	O	
adds	O	O	O	O	
a	O	O	O	O	
particular	O	O	O	O	
touch	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
it	O	O	O	O	
’s	O	O	O	O	
not	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
occurrence	O	O	O	O	
of	O	O	O	O	
its	O	O	O	O	
charming	O	O	O	O	
kind	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
know	O	O	O	O	
to	O	O	O	O	
have	O	O	O	O	
involved	O	O	O	O	
a	B-PER	O	O	O	
child	I-PER	O	O	O	
.	O	O	O	O	

If	O	O	O	O	
the	B-PER	O	O	O	
child	I-PER	O	O	O	
gives	O	O	O	O	
the	O	O	O	O	
effect	O	O	O	O	
another	O	O	O	O	
turn	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
screw	O	O	O	O	
,	O	O	O	O	
what	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
say	O	O	O	O	
to	O	O	O	O	
TWO	B-PER	O	O	O	
children	I-PER	O	O	O	
--	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
We	O	O	O	O	
say	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
course	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
somebody	B-PER	O	O	O	
exclaimed	O	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
that	O	O	O	O	
they	O	O	O	O	
give	O	O	O	O	
two	O	O	O	O	
turns	O	O	O	O	
!	O	O	O	O	

Also	O	O	O	O	
that	O	O	O	O	
we	O	O	O	O	
want	O	O	O	O	
to	O	O	O	O	
hear	O	O	O	O	
about	O	O	O	O	
them	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

I	O	O	O	O	
can	O	O	O	O	
see	O	O	O	O	
Douglas	B-PER	O	O	O	
there	O	O	O	O	
before	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
which	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
got	O	O	O	O	
up	O	O	O	O	
to	O	O	O	O	
present	O	O	O	O	
his	O	O	O	O	
back	O	O	O	O	
,	O	O	O	O	
looking	O	O	O	O	
down	O	O	O	O	
at	O	O	O	O	
his	B-PER	O	O	O	
interlocutor	I-PER	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
hands	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
pockets	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Nobody	B-PER	O	O	O	
but	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
till	O	O	O	O	
now	O	O	O	O	
,	O	O	O	O	
has	O	O	O	O	
ever	O	O	O	O	
heard	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
’s	O	O	O	O	
quite	O	O	O	O	
too	O	O	O	O	
horrible	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

This	O	O	O	O	
,	O	O	O	O	
naturally	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
declared	O	O	O	O	
by	O	O	O	O	
several	B-PER	O	O	O	
voices	I-PER	O	O	O	
to	O	O	O	O	
give	O	O	O	O	
the	O	O	O	O	
thing	O	O	O	O	
the	O	O	O	O	
utmost	O	O	O	O	
price	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
our	B-PER	O	O	O	
friend	I-PER	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
quiet	O	O	O	O	
art	O	O	O	O	
,	O	O	O	O	
prepared	O	O	O	O	
his	O	O	O	O	
triumph	O	O	O	O	
by	O	O	O	O	
turning	O	O	O	O	
his	O	O	O	O	
eyes	O	O	O	O	
over	O	O	O	O	
the	O	O	O	O	
rest	O	O	O	O	
of	O	O	O	O	
us	O	O	O	O	
and	O	O	O	O	
going	O	O	O	O	
on	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
It	O	O	O	O	
’s	O	O	O	O	
beyond	O	O	O	O	
everything	O	O	O	O	
.	O	O	O	O	

Nothing	O	O	O	O	
at	O	O	O	O	
all	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
know	O	O	O	O	
touches	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
For	O	O	O	O	
sheer	O	O	O	O	
terror	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

I	O	O	O	O	
remember	O	O	O	O	
asking	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
seemed	O	O	O	O	
to	O	O	O	O	
say	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
so	O	O	O	O	
simple	O	O	O	O	
as	O	O	O	O	
that	O	O	O	O	
;	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
really	O	O	O	O	
at	O	O	O	O	
a	O	O	O	O	
loss	O	O	O	O	
how	O	O	O	O	
to	O	O	O	O	
qualify	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
passed	O	O	O	O	
his	O	O	O	O	
hand	O	O	O	O	
over	O	O	O	O	
his	O	O	O	O	
eyes	O	O	O	O	
,	O	O	O	O	
made	O	O	O	O	
a	O	O	O	O	
little	O	O	O	O	
wincing	O	O	O	O	
grimace	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
For	O	O	O	O	
dreadful	O	O	O	O	
--	O	O	O	O	
dreadfulness	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Oh	O	O	O	O	
,	O	O	O	O	
how	O	O	O	O	
delicious	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

cried	O	O	O	O	
one	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
women	I-PER	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
took	O	O	O	O	
no	O	O	O	O	
notice	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
;	O	O	O	O	
he	O	O	O	O	
looked	O	O	O	O	
at	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
,	O	O	O	O	
instead	O	O	O	O	
of	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
saw	O	O	O	O	
what	O	O	O	O	
he	O	O	O	O	
spoke	O	O	O	O	
of	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
For	O	O	O	O	
general	O	O	O	O	
uncanny	O	O	O	O	
ugliness	O	O	O	O	
and	O	O	O	O	
horror	O	O	O	O	
and	O	O	O	O	
pain	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Well	O	O	O	O	
then	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
I	O	O	O	O	
said	O	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
just	O	O	O	O	
sit	O	O	O	O	
right	O	O	O	O	
down	O	O	O	O	
and	O	O	O	O	
begin	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
turned	O	O	O	O	
round	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
,	O	O	O	O	
gave	O	O	O	O	
a	O	O	O	O	
kick	O	O	O	O	
to	O	O	O	O	
a	O	O	O	O	
log	O	O	O	O	
,	O	O	O	O	
watched	O	O	O	O	
it	O	O	O	O	
an	O	O	O	O	
instant	O	O	O	O	
.	O	O	O	O	

Then	O	O	O	O	
as	O	O	O	O	
he	O	O	O	O	
faced	O	O	O	O	
us	O	O	O	O	
again	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
I	O	O	O	O	
ca	O	O	O	O	
n’t	O	O	O	O	
begin	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
shall	O	O	O	O	
have	O	O	O	O	
to	O	O	O	O	
send	O	O	O	O	
to	B-GPE	O	O	O	
town	I-GPE	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

There	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
unanimous	O	O	O	O	
groan	O	O	O	O	
at	O	O	O	O	
this	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
much	O	O	O	O	
reproach	O	O	O	O	
;	O	O	O	O	
after	O	O	O	O	
which	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
preoccupied	O	O	O	O	
way	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
explained	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
The	O	O	O	O	
story	O	O	O	O	
’s	O	O	O	O	
written	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
’s	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
locked	O	O	O	O	
drawer	O	O	O	O	
--	O	O	O	O	
it	O	O	O	O	
has	O	O	O	O	
not	O	O	O	O	
been	O	O	O	O	
out	O	O	O	O	
for	O	O	O	O	
years	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
could	O	O	O	O	
write	O	O	O	O	
to	O	O	O	O	
my	B-PER	O	O	O	
man	I-PER	O	O	O	
and	O	O	O	O	
enclose	O	O	O	O	
the	O	O	O	O	
key	O	O	O	O	
;	O	O	O	O	
he	O	O	O	O	
could	O	O	O	O	
send	O	O	O	O	
down	O	O	O	O	
the	O	O	O	O	
packet	O	O	O	O	
as	O	O	O	O	
he	O	O	O	O	
finds	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
in	O	O	O	O	
particular	O	O	O	O	
that	O	O	O	O	
he	O	O	O	O	
appeared	O	O	O	O	
to	O	O	O	O	
propound	O	O	O	O	
this	O	O	O	O	
--	O	O	O	O	
appeared	O	O	O	O	
almost	O	O	O	O	
to	O	O	O	O	
appeal	O	O	O	O	
for	O	O	O	O	
aid	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
hesitate	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
had	O	O	O	O	
broken	O	O	O	O	
a	O	O	O	O	
thickness	O	O	O	O	
of	O	O	O	O	
ice	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
formation	O	O	O	O	
of	O	O	O	O	
many	O	O	O	O	
a	O	O	O	O	
winter	O	O	O	O	
;	O	O	O	O	
had	O	O	O	O	
had	O	O	O	O	
his	O	O	O	O	
reasons	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
long	O	O	O	O	
silence	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
others	O	O	O	O	
resented	O	O	O	O	
postponement	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
just	O	O	O	O	
his	O	O	O	O	
scruples	O	O	O	O	
that	O	O	O	O	
charmed	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
adjured	O	O	O	O	
him	O	O	O	O	
to	O	O	O	O	
write	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
post	O	O	O	O	
and	O	O	O	O	
to	O	O	O	O	
agree	O	O	O	O	
with	O	O	O	O	
us	O	O	O	O	
for	O	O	O	O	
an	O	O	O	O	
early	O	O	O	O	
hearing	O	O	O	O	
;	O	O	O	O	
then	O	O	O	O	
I	O	O	O	O	
asked	O	O	O	O	
him	O	O	O	O	
if	O	O	O	O	
the	O	O	O	O	
experience	O	O	O	O	
in	O	O	O	O	
question	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
his	O	O	O	O	
own	O	O	O	O	
.	O	O	O	O	

To	O	O	O	O	
this	O	O	O	O	
his	O	O	O	O	
answer	O	O	O	O	
was	O	O	O	O	
prompt	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Oh	O	O	O	O	
,	O	O	O	O	
thank	O	O	O	O	
God	B-PER	O	O	O	
,	O	O	O	O	
no	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
And	O	O	O	O	
is	O	O	O	O	
the	O	O	O	O	
record	O	O	O	O	
yours	O	O	O	O	
?	O	O	O	O	

You	O	O	O	O	
took	O	O	O	O	
the	O	O	O	O	
thing	O	O	O	O	
down	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Nothing	O	O	O	O	
but	O	O	O	O	
the	O	O	O	O	
impression	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
took	O	O	O	O	
that	O	O	O	O	
HERE	O	O	O	O	
”	O	O	O	O	
--	O	O	O	O	
he	O	O	O	O	
tapped	O	O	O	O	
his	O	O	O	O	
heart	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
’ve	O	O	O	O	
never	O	O	O	O	
lost	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Then	O	O	O	O	
your	O	O	O	O	
manuscript	O	O	O	O	
--	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Is	O	O	O	O	
in	O	O	O	O	
old	O	O	O	O	
,	O	O	O	O	
faded	O	O	O	O	
ink	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
most	O	O	O	O	
beautiful	O	O	O	O	
hand	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
hung	O	O	O	O	
fire	O	O	O	O	
again	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
A	B-PER	O	O	O	
woman	I-PER	O	O	O	
’s	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
has	O	O	O	O	
been	O	O	O	O	
dead	O	O	O	O	
these	O	O	O	O	
twenty	O	O	O	O	
years	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
sent	O	O	O	O	
me	O	O	O	O	
the	O	O	O	O	
pages	O	O	O	O	
in	O	O	O	O	
question	O	O	O	O	
before	O	O	O	O	
she	O	O	O	O	
died	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

They	O	O	O	O	
were	O	O	O	O	
all	O	O	O	O	
listening	O	O	O	O	
now	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
of	O	O	O	O	
course	O	O	O	O	
there	O	O	O	O	
was	O	O	O	O	
somebody	B-PER	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
arch	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
at	O	O	O	O	
any	O	O	O	O	
rate	O	O	O	O	
to	O	O	O	O	
draw	O	O	O	O	
the	O	O	O	O	
inference	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
if	O	O	O	O	
he	O	O	O	O	
put	O	O	O	O	
the	O	O	O	O	
inference	O	O	O	O	
by	O	O	O	O	
without	O	O	O	O	
a	O	O	O	O	
smile	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
also	O	O	O	O	
without	O	O	O	O	
irritation	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
She	O	O	O	O	
was	O	O	O	O	
a	B-PER	O	O	O	
most	I-PER	O	O	O	
charming	I-PER	O	O	O	
person	I-PER	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
ten	O	O	O	O	
years	O	O	O	O	
older	O	O	O	O	
than	O	O	O	O	
I	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
was	O	O	O	O	
my	B-PER	B-PER	O	O	
sister	I-PER	I-PER	O	O	
’s	O	I-PER	O	O	
governess	O	I-PER	O	O	
,	O	O	O	O	
”	O	O	O	O	
he	O	O	O	O	
quietly	O	O	O	O	
said	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
She	O	O	O	O	
was	O	O	O	O	
the	B-PER	O	O	O	
most	I-PER	O	O	O	
agreeable	I-PER	O	O	O	
woman	I-PER	O	O	O	
I	I-PER	O	O	O	
’ve	I-PER	O	O	O	
ever	I-PER	O	O	O	
known	I-PER	O	O	O	
in	I-PER	O	O	O	
her	I-PER	O	O	O	
position	I-PER	O	O	O	
;	O	O	O	O	
she	O	O	O	O	
would	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
worthy	O	O	O	O	
of	O	O	O	O	
any	O	O	O	O	
whatever	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
long	O	O	O	O	
ago	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
this	O	O	O	O	
episode	O	O	O	O	
was	O	O	O	O	
long	O	O	O	O	
before	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
was	O	O	O	O	
at	O	O	O	O	
Trinity	B-FAC	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
found	O	O	O	O	
her	O	O	O	O	
at	O	O	O	O	
home	B-FAC	O	O	O	
on	O	O	O	O	
my	O	O	O	O	
coming	O	O	O	O	
down	O	O	O	O	
the	O	O	O	O	
second	O	O	O	O	
summer	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
was	O	O	O	O	
much	O	O	O	O	
there	O	O	O	O	
that	O	O	O	O	
year	O	O	O	O	
--	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
beautiful	O	O	O	O	
one	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
we	O	O	O	O	
had	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
her	O	O	O	O	
off-hours	O	O	O	O	
,	O	O	O	O	
some	O	O	O	O	
strolls	O	O	O	O	
and	O	O	O	O	
talks	O	O	O	O	
in	O	O	O	O	
the	B-FAC	O	O	O	
garden	I-FAC	O	O	O	
--	O	O	O	O	
talks	O	O	O	O	
in	O	O	O	O	
which	O	O	O	O	
she	O	O	O	O	
struck	O	O	O	O	
me	O	O	O	O	
as	O	O	O	O	
awfully	O	O	O	O	
clever	O	O	O	O	
and	O	O	O	O	
nice	O	O	O	O	
.	O	O	O	O	

Oh	O	O	O	O	
yes	O	O	O	O	
;	O	O	O	O	
do	O	O	O	O	
n’t	O	O	O	O	
grin	O	O	O	O	
:	O	O	O	O	
I	O	O	O	O	
liked	O	O	O	O	
her	O	O	O	O	
extremely	O	O	O	O	
and	O	O	O	O	
am	O	O	O	O	
glad	O	O	O	O	
to	O	O	O	O	
this	O	O	O	O	
day	O	O	O	O	
to	O	O	O	O	
think	O	O	O	O	
she	O	O	O	O	
liked	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
too	O	O	O	O	
.	O	O	O	O	

If	O	O	O	O	
she	O	O	O	O	
had	O	O	O	O	
n’t	O	O	O	O	
she	O	O	O	O	
would	O	O	O	O	
n’t	O	O	O	O	
have	O	O	O	O	
told	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
had	O	O	O	O	
never	O	O	O	O	
told	O	O	O	O	
anyone	B-PER	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
n’t	O	O	O	O	
simply	O	O	O	O	
that	O	O	O	O	
she	O	O	O	O	
said	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
knew	O	O	O	O	
she	O	O	O	O	
had	O	O	O	O	
n’t	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
was	O	O	O	O	
sure	O	O	O	O	
;	O	O	O	O	
I	O	O	O	O	
could	O	O	O	O	
see	O	O	O	O	
.	O	O	O	O	

You	O	O	O	O	
’ll	O	O	O	O	
easily	O	O	O	O	
judge	O	O	O	O	
why	O	O	O	O	
when	O	O	O	O	
you	O	O	O	O	
hear	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Because	O	O	O	O	
the	O	O	O	O	
thing	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
such	O	O	O	O	
a	O	O	O	O	
scare	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
continued	O	O	O	O	
to	O	O	O	O	
fix	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
You	O	O	O	O	
’ll	O	O	O	O	
easily	O	O	O	O	
judge	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
he	O	O	O	O	
repeated	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
YOU	O	O	O	O	
will	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

I	O	O	O	O	
fixed	O	O	O	O	
him	O	O	O	O	
,	O	O	O	O	
too	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
see	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
was	O	O	O	O	
