this	O	O	O	O	
power	O	O	O	O	
lies	O	O	O	O	
among	O	O	O	O	
considerations	O	O	O	O	
beyond	O	O	O	O	
our	O	O	O	O	
depth	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
possible	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
reflected	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
a	O	O	O	O	
mere	O	O	O	O	
different	O	O	O	O	
arrangement	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
particulars	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
scene	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
details	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
picture	O	O	O	O	
,	O	O	O	O	
would	O	O	O	O	
be	O	O	O	O	
sufficient	O	O	O	O	
to	O	O	O	O	
modify	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
perhaps	O	O	O	O	
to	O	O	O	O	
annihilate	O	O	O	O	
its	O	O	O	O	
capacity	O	O	O	O	
for	O	O	O	O	
sorrowful	O	O	O	O	
impression	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
acting	O	O	O	O	
upon	O	O	O	O	
this	O	O	O	O	
idea	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
reined	O	O	O	O	
my	O	O	O	O	
horse	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
precipitous	O	O	O	O	
brink	O	O	O	O	
of	O	O	O	O	
a	O	B-LOC	O	O	
black	O	I-LOC	O	O	
and	O	I-LOC	O	O	
lurid	O	I-LOC	O	O	
tarn	O	I-LOC	O	O	
that	O	I-LOC	O	O	
lay	O	I-LOC	O	O	
in	O	I-LOC	O	O	
unruffled	O	I-LOC	O	O	
lustre	O	I-LOC	O	O	
by	O	I-LOC	O	O	
the	B-FAC	I-LOC	O	O	
dwelling	I-FAC	I-LOC	O	O	
,	O	O	O	O	
and	O	O	O	O	
gazed	O	O	O	O	
down	O	O	O	O	
--	O	O	O	O	
but	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
shudder	O	O	O	O	
even	O	O	O	O	
more	O	O	O	O	
thrilling	O	O	O	O	
than	O	O	O	O	
before	O	O	O	O	
--	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
remodelled	O	O	O	O	
and	O	O	O	O	
inverted	O	O	O	O	
images	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
grey	O	O	O	O	
sedge	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
ghastly	O	O	O	O	
tree-stems	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
vacant	O	O	O	O	
and	O	O	O	O	
eye-like	O	O	O	O	
windows	O	O	O	O	
.	O	O	O	O	

Nevertheless	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
this	B-FAC	O	O	O	
mansion	I-FAC	O	O	O	
of	I-FAC	O	O	O	
gloom	I-FAC	O	O	O	
I	O	O	O	O	
now	O	O	O	O	
proposed	O	O	O	O	
to	O	O	O	O	
myself	O	O	O	O	
a	O	O	O	O	
sojourn	O	O	O	O	
of	O	O	O	O	
some	O	O	O	O	
weeks	O	O	O	O	
.	O	O	O	O	

Its	B-PER	O	O	O	
proprietor	I-PER	O	O	O	
,	O	O	O	O	
Roderick	B-PER	O	O	O	
Usher	I-PER	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
one	O	B-PER	O	O	
of	O	I-PER	O	O	
my	B-PER	I-PER	O	O	
boon	I-PER	I-PER	O	O	
companions	I-PER	I-PER	O	O	
in	I-PER	I-PER	O	O	
boyhood	I-PER	I-PER	O	O	
;	O	O	O	O	
but	O	O	O	O	
many	O	O	O	O	
years	O	O	O	O	
had	O	O	O	O	
elapsed	O	O	O	O	
since	O	O	O	O	
our	O	O	O	O	
last	O	O	O	O	
meeting	O	O	O	O	
.	O	O	O	O	

A	O	O	O	O	
letter	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
lately	O	O	O	O	
reached	O	O	O	O	
me	O	O	O	O	
in	O	O	O	O	
a	O	B-LOC	O	O	
distant	O	I-LOC	O	O	
part	O	I-LOC	O	O	
of	O	I-LOC	O	O	
the	B-LOC	I-LOC	O	O	
country	I-LOC	I-LOC	O	O	
--	O	O	O	O	
a	O	O	O	O	
letter	O	O	O	O	
from	O	O	O	O	
him	O	O	O	O	
--	O	O	O	O	
which	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
its	O	O	O	O	
wildly	O	O	O	O	
importunate	O	O	O	O	
nature	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
admitted	O	O	O	O	
of	O	O	O	O	
no	O	O	O	O	
other	O	O	O	O	
than	O	O	O	O	
a	O	O	O	O	
personal	O	O	O	O	
reply	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
MS	O	O	O	O	
gave	O	O	O	O	
evidence	O	O	O	O	
of	O	O	O	O	
nervous	O	O	O	O	
agitation	O	O	O	O	
.	O	O	O	O	

The	B-PER	O	O	O	
writer	I-PER	O	O	O	
spoke	O	O	O	O	
of	O	O	O	O	
acute	O	O	O	O	
bodily	O	O	O	O	
illness	O	O	O	O	
--	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
mental	O	O	O	O	
disorder	O	O	O	O	
which	O	O	O	O	
oppressed	O	O	O	O	
him	O	O	O	O	
--	O	O	O	O	
and	O	O	O	O	
of	O	O	O	O	
an	O	O	O	O	
earnest	O	O	O	O	
desire	O	O	O	O	
to	O	O	O	O	
see	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
his	O	O	O	O	
best	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
indeed	O	O	O	O	
his	B-PER	O	O	O	
only	I-PER	O	O	O	
personal	I-PER	O	O	O	
friend	I-PER	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
view	O	O	O	O	
of	O	O	O	O	
attempting	O	O	O	O	
,	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
cheerfulness	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
society	O	O	O	O	
,	O	O	O	O	
some	O	O	O	O	
alleviation	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
malady	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
the	O	O	O	O	
manner	O	O	O	O	
in	O	O	O	O	
which	O	O	O	O	
all	O	O	O	O	
this	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
much	O	O	O	O	
more	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
said	O	O	O	O	
--	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
the	O	O	O	O	
apparent	O	O	O	O	
heart	O	O	O	O	
that	O	O	O	O	
went	O	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
request	O	O	O	O	
--	O	O	O	O	
which	O	O	O	O	
allowed	O	O	O	O	
me	O	O	O	O	
no	O	O	O	O	
room	O	O	O	O	
for	O	O	O	O	
hesitation	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
accordingly	O	O	O	O	
obeyed	O	O	O	O	
forthwith	O	O	O	O	
what	O	O	O	O	
I	O	O	O	O	
still	O	O	O	O	
considered	O	O	O	O	
a	O	O	O	O	
very	O	O	O	O	
singular	O	O	O	O	
summons	O	O	O	O	
.	O	O	O	O	

Although	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
boys	B-PER	O	O	O	
,	O	O	O	O	
we	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
even	O	O	O	O	
intimate	O	O	O	O	
associates	O	O	O	O	
,	O	O	O	O	
yet	O	O	O	O	
I	O	O	O	O	
really	O	O	O	O	
knew	O	O	O	O	
little	O	O	O	O	
of	O	O	O	O	
my	B-PER	O	O	O	
friend	I-PER	O	O	O	
.	O	O	O	O	

His	O	O	O	O	
reserve	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
always	O	O	O	O	
excessive	O	O	O	O	
and	O	O	O	O	
habitual	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
was	O	O	O	O	
aware	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
his	B-PER	O	O	O	
very	I-PER	O	O	O	
ancient	I-PER	O	O	O	
family	I-PER	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
noted	O	O	O	O	
,	O	O	O	O	
time	O	O	O	O	
out	O	O	O	O	
of	O	O	O	O	
mind	O	O	O	O	
,	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
peculiar	O	O	O	O	
sensibility	O	O	O	O	
of	O	O	O	O	
temperament	O	O	O	O	
,	O	O	O	O	
displaying	O	O	O	O	
itself	O	O	O	O	
,	O	O	O	O	
through	O	O	O	O	
long	O	O	O	O	
ages	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
many	O	O	O	O	
works	O	O	O	O	
of	O	O	O	O	
exalted	O	O	O	O	
art	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
manifested	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
late	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
repeated	O	O	O	O	
deeds	O	O	O	O	
of	O	O	O	O	
munificent	O	O	O	O	
yet	O	O	O	O	
unobtrusive	O	O	O	O	
charity	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
well	O	O	O	O	
as	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
passionate	O	O	O	O	
devotion	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
intricacies	O	O	O	O	
,	O	O	O	O	
perhaps	O	O	O	O	
even	O	O	O	O	
more	O	O	O	O	
than	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
orthodox	O	O	O	O	
and	O	O	O	O	
easily	O	O	O	O	
recognisable	O	O	O	O	
beauties	O	O	O	O	
of	O	O	O	O	
musical	O	O	O	O	
science	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
had	O	O	O	O	
learned	O	O	O	O	
,	O	O	O	O	
too	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
very	O	O	O	O	
remarkable	O	O	O	O	
fact	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
the	O	O	O	O	
stem	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
Usher	I-PER	O	O	O	
race	I-PER	O	O	O	
,	O	O	O	O	
all	O	O	O	O	
time-honoured	O	O	O	O	
as	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
put	O	O	O	O	
forth	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
no	O	O	O	O	
period	O	O	O	O	
,	O	O	O	O	
any	O	O	O	O	
enduring	O	O	O	O	
branch	O	O	O	O	
;	O	O	O	O	
in	O	O	O	O	
other	O	O	O	O	
words	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
the	B-PER	O	O	O	
entire	I-PER	O	O	O	
family	I-PER	O	O	O	
lay	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
direct	O	O	O	O	
line	O	O	O	O	
of	O	O	O	O	
descent	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
had	O	O	O	O	
always	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
very	O	O	O	O	
trifling	O	O	O	O	
and	O	O	O	O	
very	O	O	O	O	
temporary	O	O	O	O	
variation	O	O	O	O	
,	O	O	O	O	
so	O	O	O	O	
lain	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
this	O	O	O	O	
deficiency	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
considered	O	O	O	O	
,	O	O	O	O	
while	O	O	O	O	
running	O	O	O	O	
over	O	O	O	O	
in	O	O	O	O	
thought	O	O	O	O	
the	O	O	O	O	
perfect	O	O	O	O	
keeping	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
character	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
premises	I-FAC	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
accredited	O	O	O	O	
character	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
people	I-PER	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
while	O	O	O	O	
speculating	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
possible	O	O	O	O	
influence	O	O	O	O	
which	O	O	O	O	
the	O	O	O	O	
one	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
long	O	O	O	O	
lapse	O	O	O	O	
of	O	O	O	O	
centuries	O	O	O	O	
,	O	O	O	O	
might	O	O	O	O	
have	O	O	O	O	
exercised	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
other	O	O	O	O	
--	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
this	O	O	O	O	
deficiency	O	O	O	O	
,	O	O	O	O	
perhaps	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
collateral	O	O	O	O	
issue	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
consequent	O	O	O	O	
undeviating	O	O	O	O	
transmission	O	O	O	O	
,	O	O	O	O	
from	O	O	O	O	
sire	B-PER	O	O	O	
to	O	O	O	O	
son	B-PER	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
patrimony	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
name	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
had	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
length	O	O	O	O	
,	O	O	O	O	
so	O	O	O	O	
identified	O	O	O	O	
the	O	O	O	O	
two	O	O	O	O	
as	O	O	O	O	
to	O	O	O	O	
merge	O	O	O	O	
the	O	O	O	O	
original	O	O	O	O	
title	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
estate	I-FAC	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
quaint	O	O	O	O	
and	O	O	O	O	
equivocal	O	O	O	O	
appellation	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
"	O	O	O	O	
House	O	B-FAC	O	O	
of	O	I-FAC	O	O	
Usher	B-PER	I-FAC	O	O	
"	O	O	O	O	
--	O	O	O	O	
an	O	O	O	O	
appellation	O	O	O	O	
which	O	O	O	O	
seemed	O	O	O	O	
to	O	O	O	O	
include	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
minds	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
peasantry	I-PER	O	O	O	
who	I-PER	O	O	O	
used	I-PER	O	O	O	
it	I-PER	O	O	O	
,	O	O	O	O	
both	O	O	O	O	
the	B-PER	O	O	O	
family	I-PER	O	O	O	
and	O	O	O	O	
the	B-FAC	O	O	O	
family	I-FAC	O	O	O	
mansion	I-FAC	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
have	O	O	O	O	
said	O	O	O	O	
that	O	O	O	O	
the	O	O	O	O	
sole	O	O	O	O	
effect	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
somewhat	O	O	O	O	
childish	O	O	O	O	
experiment	O	O	O	O	
--	O	O	O	O	
that	O	O	O	O	
of	O	O	O	O	
looking	O	O	O	O	
down	O	O	O	O	
within	O	O	O	O	
the	B-LOC	O	O	O	
tarn	I-LOC	O	O	O	
--	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
to	O	O	O	O	
deepen	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
singular	O	O	O	O	
impression	O	O	O	O	
.	O	O	O	O	

There	O	O	O	O	
can	O	O	O	O	
be	O	O	O	O	
no	O	O	O	O	
doubt	O	O	O	O	
that	O	O	O	O	
the	O	O	O	O	
consciousness	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
rapid	O	O	O	O	
increase	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
superstition	O	O	O	O	
--	O	O	O	O	
for	O	O	O	O	
why	O	O	O	O	
should	O	O	O	O	
I	O	O	O	O	
not	O	O	O	O	
so	O	O	O	O	
term	O	O	O	O	
it	O	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
served	O	O	O	O	
mainly	O	O	O	O	
to	O	O	O	O	
accelerate	O	O	O	O	
the	O	O	O	O	
increase	O	O	O	O	
itself	O	O	O	O	
.	O	O	O	O	

Such	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
have	O	O	O	O	
long	O	O	O	O	
known	O	O	O	O	
,	O	O	O	O	
is	O	O	O	O	
the	O	O	O	O	
paradoxical	O	O	O	O	
law	O	O	O	O	
of	O	O	O	O	
all	O	O	O	O	
sentiments	O	O	O	O	
having	O	O	O	O	
terror	O	O	O	O	
as	O	O	O	O	
a	O	O	O	O	
basis	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
it	O	O	O	O	
might	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
for	O	O	O	O	
this	O	O	O	O	
reason	O	O	O	O	
only	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
I	O	O	O	O	
again	O	O	O	O	
uplifted	O	O	O	O	
my	O	O	O	O	
eyes	O	O	O	O	
to	O	O	O	O	
the	B-FAC	O	O	O	
house	I-FAC	O	O	O	
itself	I-FAC	O	O	O	
,	O	O	O	O	
from	O	O	O	O	
its	O	O	O	O	
image	O	O	O	O	
in	O	O	O	O	
the	B-LOC	O	O	O	
pool	I-LOC	O	O	O	
,	O	O	O	O	
there	O	O	O	O	
grew	O	O	O	O	
in	O	O	O	O	
my	O	O	O	O	
mind	O	O	O	O	
a	O	O	O	O	
strange	O	O	O	O	
fancy	O	O	O	O	
--	O	O	O	O	
a	O	O	O	O	
fancy	O	O	O	O	
so	O	O	O	O	
ridiculous	O	O	O	O	
,	O	O	O	O	
indeed	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
but	O	O	O	O	
mention	O	O	O	O	
it	O	O	O	O	
to	O	O	O	O	
show	O	O	O	O	
the	O	O	O	O	
vivid	O	O	O	O	
force	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
sensations	O	O	O	O	
which	O	O	O	O	
oppressed	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
had	O	O	O	O	
so	O	O	O	O	
worked	O	O	O	O	
upon	O	O	O	O	
my	O	O	O	O	
imagination	O	O	O	O	
as	O	O	O	O	
really	O	O	O	O	
to	O	O	O	O	
believe	O	O	O	O	
that	O	O	O	O	
about	O	O	O	O	
the	B-FAC	O	O	O	
whole	I-FAC	O	O	O	
mansion	I-FAC	O	O	O	
and	O	O	O	O	
domain	B-FAC	O	O	O	
there	O	O	O	O	
hung	O	O	O	O	
an	O	O	O	O	
atmosphere	O	O	O	O	
peculiar	O	O	O	O	
to	O	O	O	O	
themselves	O	O	O	O	
and	O	O	O	O	
their	O	O	O	O	
immediate	O	O	O	O	
vicinity	O	O	O	O	
--	O	O	O	O	
an	O	O	O	O	
atmosphere	O	O	O	O	
which	O	O	O	O	
had	O	O	O	O	
no	O	O	O	O	
affinity	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
air	O	O	O	O	
of	O	O	O	O	
heaven	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
which	O	O	O	O	
had	O	O	O	O	
