a	O	O	O	O	
gibe	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
sneer	O	O	O	O	
.	O	O	O	O	

They	O	O	O	O	
were	O	O	O	O	
admirable	O	O	O	O	
things	O	O	O	O	
for	O	O	O	O	
the	B-PER	O	O	O	
observer	I-PER	O	O	O	
--	O	O	O	O	
excellent	O	O	O	O	
for	O	O	O	O	
drawing	O	O	O	O	
the	O	O	O	O	
veil	O	O	O	O	
from	O	O	O	O	
men	B-PER	O	O	O	
's	O	O	O	O	
motives	O	O	O	O	
and	O	O	O	O	
actions	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
for	O	O	O	O	
the	B-PER	O	O	O	
trained	I-PER	O	O	O	
reasoner	I-PER	O	O	O	
to	O	O	O	O	
admit	O	O	O	O	
such	O	O	O	O	
intrusions	O	O	O	O	
into	O	O	O	O	
his	O	O	O	O	
own	O	O	O	O	
delicate	O	O	O	O	
and	O	O	O	O	
finely	O	O	O	O	
adjusted	O	O	O	O	
temperament	O	O	O	O	
was	O	O	O	O	
to	O	O	O	O	
introduce	O	O	O	O	
a	O	O	O	O	
distracting	O	O	O	O	
factor	O	O	O	O	
which	O	O	O	O	
might	O	O	O	O	
throw	O	O	O	O	
a	O	O	O	O	
doubt	O	O	O	O	
upon	O	O	O	O	
all	O	O	O	O	
his	O	O	O	O	
mental	O	O	O	O	
results	O	O	O	O	
.	O	O	O	O	

Grit	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
sensitive	O	O	O	O	
instrument	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
a	O	O	O	O	
crack	O	O	O	O	
in	O	O	O	O	
one	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
own	O	O	O	O	
high-power	O	O	O	O	
lenses	O	O	O	O	
,	O	O	O	O	
would	O	O	O	O	
not	O	O	O	O	
be	O	O	O	O	
more	O	O	O	O	
disturbing	O	O	O	O	
than	O	O	O	O	
a	O	O	O	O	
strong	O	O	O	O	
emotion	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
nature	O	O	O	O	
such	O	O	O	O	
as	O	O	O	O	
his	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
yet	O	O	O	O	
there	O	O	O	O	
was	O	O	O	O	
but	O	O	O	O	
one	B-PER	O	O	O	
woman	I-PER	O	O	O	
to	O	O	O	O	
him	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
woman	B-PER	O	O	O	
was	O	O	O	O	
the	B-PER	O	O	O	
late	I-PER	O	O	O	
Irene	I-PER	O	O	O	
Adler	I-PER	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
dubious	O	O	O	O	
and	O	O	O	O	
questionable	O	O	O	O	
memory	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
had	O	O	O	O	
seen	O	O	O	O	
little	O	O	O	O	
of	O	O	O	O	
Holmes	B-PER	O	O	O	
lately	O	O	O	O	
.	O	O	O	O	

My	O	O	O	O	
marriage	O	O	O	O	
had	O	O	O	O	
drifted	O	O	O	O	
us	O	O	O	O	
away	O	O	O	O	
from	O	O	O	O	
each	O	O	O	O	
other	O	O	O	O	
.	O	O	O	O	

My	O	O	O	O	
own	O	O	O	O	
complete	O	O	O	O	
happiness	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
home-centred	B-FAC	O	O	O	
interests	O	O	O	O	
which	O	O	O	O	
rise	O	O	O	O	
up	O	O	O	O	
around	O	O	O	O	
the	O	O	B-PER	O	
man	O	O	I-PER	O	
who	O	O	I-PER	O	
first	O	O	I-PER	O	
finds	O	O	I-PER	O	
himself	O	O	I-PER	O	
master	O	B-PER	I-PER	O	
of	O	I-PER	I-PER	O	
his	B-FAC	I-PER	I-PER	O	
own	I-FAC	I-PER	I-PER	O	
establishment	I-FAC	I-PER	I-PER	O	
,	O	O	O	O	
were	O	O	O	O	
sufficient	O	O	O	O	
to	O	O	O	O	
absorb	O	O	O	O	
all	O	O	O	O	
my	O	O	O	O	
attention	O	O	O	O	
,	O	O	O	O	
while	O	O	O	O	
Holmes	B-PER	O	O	O	
,	O	O	O	O	
who	O	O	O	O	
loathed	O	O	O	O	
every	O	O	O	O	
form	O	O	O	O	
of	O	O	O	O	
society	O	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
whole	O	O	O	O	
Bohemian	O	O	O	O	
soul	O	O	O	O	
,	O	O	O	O	
remained	O	O	O	O	
in	O	O	O	O	
our	O	B-FAC	O	O	
lodgings	O	I-FAC	O	O	
in	O	I-FAC	O	O	
Baker	B-FAC	I-FAC	O	O	
Street	I-FAC	I-FAC	O	O	
,	O	O	O	O	
buried	O	O	O	O	
among	O	O	O	O	
his	O	O	O	O	
old	O	O	O	O	
books	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
alternating	O	O	O	O	
from	O	O	O	O	
week	O	O	O	O	
to	O	O	O	O	
week	O	O	O	O	
between	O	O	O	O	
cocaine	O	O	O	O	
and	O	O	O	O	
ambition	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
drowsiness	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
drug	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
fierce	O	O	O	O	
energy	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
own	O	O	O	O	
keen	O	O	O	O	
nature	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
still	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
ever	O	O	O	O	
,	O	O	O	O	
deeply	O	O	O	O	
attracted	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
study	O	O	O	O	
of	O	O	O	O	
crime	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
occupied	O	O	O	O	
his	O	O	O	O	
immense	O	O	O	O	
faculties	O	O	O	O	
and	O	O	O	O	
extraordinary	O	O	O	O	
powers	O	O	O	O	
of	O	O	O	O	
observation	O	O	O	O	
in	O	O	O	O	
following	O	O	O	O	
out	O	O	O	O	
those	O	O	O	O	
clues	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
clearing	O	O	O	O	
up	O	O	O	O	
those	O	O	O	O	
mysteries	O	O	O	O	
which	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
abandoned	O	O	O	O	
as	O	O	O	O	
hopeless	O	O	O	O	
by	O	O	O	O	
the	B-ORG	O	O	O	
official	I-ORG	O	O	O	
police	I-ORG	O	O	O	
.	O	O	O	O	

From	O	O	O	O	
time	O	O	O	O	
to	O	O	O	O	
time	O	O	O	O	
I	O	O	O	O	
heard	O	O	O	O	
some	O	O	O	O	
vague	O	O	O	O	
account	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
doings	O	O	O	O	
:	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
summons	O	O	O	O	
to	O	O	O	O	
Odessa	B-GPE	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
case	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
Trepoff	B-PER	O	O	O	
murder	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
clearing	O	O	O	O	
up	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
singular	O	O	O	O	
tragedy	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
Atkinson	I-PER	O	O	O	
brothers	I-PER	O	O	O	
at	O	O	O	O	
Trincomalee	B-GPE	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
finally	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
mission	O	O	O	O	
which	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
accomplished	O	O	O	O	
so	O	O	O	O	
delicately	O	O	O	O	
and	O	O	O	O	
successfully	O	O	O	O	
for	O	O	O	O	
the	O	B-PER	O	O	
reigning	O	I-PER	O	O	
family	O	I-PER	O	O	
of	O	I-PER	O	O	
Holland	B-GPE	I-PER	O	O	
.	O	O	O	O	

Beyond	O	O	O	O	
these	O	O	O	O	
signs	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
activity	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
I	O	O	O	O	
merely	O	O	O	O	
shared	O	O	O	O	
with	O	O	O	O	
all	B-PER	O	O	O	
the	I-PER	O	O	O	
readers	I-PER	O	O	O	
of	I-PER	O	O	O	
the	I-PER	O	O	O	
daily	I-PER	O	O	O	
press	I-PER	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
knew	O	O	O	O	
little	O	O	O	O	
of	O	O	O	O	
my	B-PER	O	O	O	
former	I-PER	O	O	O	
friend	I-PER	O	O	O	
and	O	O	O	O	
companion	B-PER	O	O	O	
.	O	O	O	O	

One	O	O	O	O	
night	O	O	O	O	
--	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
twentieth	O	O	O	O	
of	O	O	O	O	
March	O	O	O	O	
,	O	O	O	O	
1888	O	O	O	O	
--	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
returning	O	O	O	O	
from	O	O	O	O	
a	O	O	O	O	
journey	O	O	O	O	
to	O	O	O	O	
a	B-PER	O	O	O	
patient	I-PER	O	O	O	
(	O	O	O	O	
for	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
now	O	O	O	O	
returned	O	O	O	O	
to	O	O	O	O	
civil	O	O	O	O	
practice	O	O	O	O	
)	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
my	O	O	O	O	
way	O	O	O	O	
led	O	O	O	O	
me	O	O	O	O	
through	O	O	O	O	
Baker	B-FAC	O	O	O	
Street	I-FAC	O	O	O	
.	O	O	O	O	

As	O	O	O	O	
I	O	O	O	O	
passed	O	O	O	O	
the	O	O	O	O	
well-remembered	O	O	O	O	
door	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
must	O	O	O	O	
always	O	O	O	O	
be	O	O	O	O	
associated	O	O	O	O	
in	O	O	O	O	
my	O	O	O	O	
mind	O	O	O	O	
with	O	O	O	O	
my	O	O	O	O	
wooing	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
dark	O	O	O	O	
incidents	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
Study	O	O	O	O	
in	O	O	O	O	
Scarlet	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
seized	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
keen	O	O	O	O	
desire	O	O	O	O	
to	O	O	O	O	
see	O	O	O	O	
Holmes	B-PER	O	O	O	
again	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
to	O	O	O	O	
know	O	O	O	O	
how	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
employing	O	O	O	O	
his	O	O	O	O	
extraordinary	O	O	O	O	
powers	O	O	O	O	
.	O	O	O	O	

His	B-FAC	O	O	O	
rooms	I-FAC	O	O	O	
were	O	O	O	O	
brilliantly	O	O	O	O	
lit	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
even	O	O	O	O	
as	O	O	O	O	
I	O	O	O	O	
looked	O	O	O	O	
up	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
his	B-PER	O	O	O	
tall	I-PER	O	O	O	
,	I-PER	O	O	O	
spare	I-PER	O	O	O	
figure	I-PER	O	O	O	
pass	O	O	O	O	
twice	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
dark	O	O	O	O	
silhouette	O	O	O	O	
against	O	O	O	O	
the	O	O	O	O	
blind	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
pacing	O	O	O	O	
the	B-FAC	O	O	O	
room	I-FAC	O	O	O	
swiftly	O	O	O	O	
,	O	O	O	O	
eagerly	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
head	O	O	O	O	
sunk	O	O	O	O	
upon	O	O	O	O	
his	O	O	O	O	
chest	O	O	O	O	
and	O	O	O	O	
his	O	O	O	O	
hands	O	O	O	O	
clasped	O	O	O	O	
behind	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

To	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
who	O	O	O	O	
knew	O	O	O	O	
his	O	O	O	O	
every	O	O	O	O	
mood	O	O	O	O	
and	O	O	O	O	
habit	O	O	O	O	
,	O	O	O	O	
his	O	O	O	O	
attitude	O	O	O	O	
and	O	O	O	O	
manner	O	O	O	O	
told	O	O	O	O	
their	O	O	O	O	
own	O	O	O	O	
story	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
at	O	O	O	O	
work	O	O	O	O	
again	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
had	O	O	O	O	
risen	O	O	O	O	
out	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
drug-created	O	O	O	O	
dreams	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
hot	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
scent	O	O	O	O	
of	O	O	O	O	
some	O	O	O	O	
new	O	O	O	O	
problem	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
rang	O	O	O	O	
the	O	O	O	O	
bell	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
shown	O	O	O	O	
up	O	O	O	O	
to	O	O	O	O	
the	B-FAC	O	O	O	
chamber	I-FAC	O	O	O	
which	I-FAC	O	O	O	
had	I-FAC	O	O	O	
formerly	I-FAC	O	O	O	
been	I-FAC	O	O	O	
in	I-FAC	O	O	O	
part	I-FAC	O	O	O	
my	I-FAC	O	O	O	
own	I-FAC	O	O	O	
.	O	O	O	O	

His	O	O	O	O	
manner	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
effusive	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
seldom	O	O	O	O	
was	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
glad	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
think	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
see	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

With	O	O	O	O	
hardly	O	O	O	O	
a	O	O	O	O	
word	O	O	O	O	
spoken	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
kindly	O	O	O	O	
eye	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
waved	O	O	O	O	
me	O	O	O	O	
to	O	O	O	O	
an	O	O	O	O	
armchair	O	O	O	O	
,	O	O	O	O	
threw	O	O	O	O	
across	O	O	O	O	
his	O	O	O	O	
case	O	O	O	O	
of	O	O	O	O	
cigars	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
indicated	O	O	O	O	
a	O	O	O	O	
spirit	O	O	O	O	
case	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
gasogene	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
corner	O	O	O	O	
.	O	O	O	O	

Then	O	O	O	O	
he	O	O	O	O	
stood	O	O	O	O	
before	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
and	O	O	O	O	
looked	O	O	O	O	
me	O	O	O	O	
over	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
singular	O	O	O	O	
introspective	O	O	O	O	
fashion	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Wedlock	O	O	O	O	
suits	O	O	O	O	
you	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
he	O	O	O	O	
remarked	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
I	O	O	O	O	
think	O	O	O	O	
,	O	O	O	O	
Watson	B-PER	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
put	O	O	O	O	
on	O	O	O	O	
seven	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
half	O	O	O	O	
pounds	O	O	O	O	
since	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
you	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Seven	O	O	O	O	
!	O	O	O	O	
"	O	O	O	O	

I	O	O	O	O	
answered	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Indeed	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
should	O	O	O	O	
have	O	O	O	O	
thought	O	O	O	O	
a	O	O	O	O	
little	O	O	O	O	
more	O	O	O	O	
.	O	O	O	O	

Just	O	O	O	O	
a	O	O	O	O	
trifle	O	O	O	O	
more	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
fancy	O	O	O	O	
,	O	O	O	O	
Watson	B-PER	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
in	O	O	O	O	
practice	O	O	O	O	
again	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
observe	O	O	O	O	
.	O	O	O	O	

You	O	O	O	O	
did	O	O	O	O	
not	O	O	O	O	
tell	O	O	O	O	
me	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
intended	O	O	O	O	
to	O	O	O	O	
go	O	O	O	O	
into	O	O	O	O	
harness	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Then	O	O	O	O	
,	O	O	O	O	
how	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
know	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
I	O	O	O	O	
see	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
deduce	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	

How	O	O	O	O	
do	O	O	O	O	
I	O	O	O	O	
know	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
getting	O	O	O	O	
yourself	O	O	O	O	
very	O	O	O	O	
wet	O	O	O	O	
lately	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
a	B-PER	O	O	O	
most	I-PER	O	O	O	
clumsy	I-PER	O	O	O	
and	I-PER	O	O	O	
careless	I-PER	O	O	O	
servant	I-PER	O	O	O	
girl	I-PER	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
My	B-PER	O	O	O	
dear	I-PER	O	O	O	
Holmes	B-PER	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
said	O	O	O	O	
I	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
this	O	O	O	O	
is	O	O	O	O	
too	O	O	O	O	
much	O	O	O	O	
.	O	O	O	O	

You	O	O	O	O	
would	O	O	O	O	
certainly	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
burned	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
you	O	O	O	O	
lived	O	O	O	O	
a	O	O	O	O	
few	O	O	O	O	
centuries	O	O	O	O	
ago	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
true	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
a	O	O	O	O	
country	O	O	O	O	
walk	O	O	O	O	
on	O	O	O	O	
Thursday	O	O	O	O	
and	O	O	O	O	
came	O	O	O	O	
home	B-FAC	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
dreadful	O	O	O	O	
mess	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
as	O	O	O	O	
I	O	O	O	O	
have	O	O	O	O	
changed	O	O	O	O	
my	O	O	O	O	
clothes	O	O	O	O	
I	O	O	O	O	
ca	O	O	O	O	
n't	O	O	O	O	
imagine	O	O	O	O	
how	O	O	O	O	
you	O	O	O	O	
deduce	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	

As	O	O	O	O	
to	O	O	O	O	
Mary	B-PER	O	O	O	
Jane	I-PER	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
is	O	O	O	O	
incorrigible	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
my	B-PER	O	O	O	
wife	I-PER	O	O	O	
has	O	O	O	O	
given	O	O	O	O	
her	O	O	O	O	
notice	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
there	O	O	O	O	
,	O	O	O	O	
again	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
fail	O	O	O	O	
to	O	O	O	O	
see	O	O	O	O	
how	O	O	O	O	
you	O	O	O	O	
work	O	O	O	O	
it	O	O	O	O	
out	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

He	O	O	O	O	
chuckled	O	O	O	O	
to	O	O	O	O	
himself	O	O	O	O	
and	O	O	O	O	
rubbed	O	O	O	O	
his	O	O	O	O	
long	O	O	O	O	
,	O	O	O	O	
nervous	O	O	O	O	
hands	O	O	O	O	
together	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
It	O	O	O	O	
is	O	O	O	O	
simplicity	O	O	O	O	
itself	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
said	O	O	O	O	
he	O	O	O	O	
;	O	O	O	O	
