mean	O	O	O	O	
is	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
it	O	O	O	O	
’s	O	O	O	O	
bad	O	O	O	O	
for	O	O	O	O	
children	B-PER	O	O	O	
.	O	O	O	O	

My	O	O	O	O	
idea	O	O	O	O	
is	O	O	O	O	
:	O	O	O	O	
let	O	O	O	O	
a	B-PER	O	O	O	
young	I-PER	O	O	O	
lad	I-PER	O	O	O	
run	O	O	O	O	
about	O	O	O	O	
and	O	O	O	O	
play	O	O	O	O	
with	O	O	O	O	
young	B-PER	O	O	O	
lads	I-PER	O	O	O	
of	I-PER	O	O	O	
his	I-PER	O	O	O	
own	I-PER	O	O	O	
age	I-PER	O	O	O	
and	O	O	O	O	
not	O	O	O	O	
be	O	O	O	O	
...	O	O	O	O	
.	O	O	O	O	

Am	O	O	O	O	
I	O	O	O	O	
right	O	O	O	O	
,	O	O	O	O	
Jack	B-PER	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
That	O	O	O	O	
’s	O	O	O	O	
my	O	O	O	O	
principle	O	O	O	O	
,	O	O	O	O	
too	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
my	B-PER	O	O	O	
uncle	I-PER	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Let	O	O	O	O	
him	O	O	O	O	
learn	O	O	O	O	
to	O	O	O	O	
box	O	O	O	O	
his	O	O	O	O	
corner	O	O	O	O	
.	O	O	O	O	

That	O	O	O	O	
’s	O	O	O	O	
what	O	O	O	O	
I	O	O	O	O	
’m	O	O	O	O	
always	O	O	O	O	
saying	O	O	O	O	
to	O	O	O	O	
that	B-PER	O	O	O	
Rosicrucian	I-PER	O	O	O	
there	I-PER	O	O	O	
:	O	O	O	O	
take	O	O	O	O	
exercise	O	O	O	O	
.	O	O	O	O	

Why	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
a	B-PER	O	O	O	
nipper	I-PER	O	O	O	
every	O	O	O	O	
morning	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
life	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
a	O	O	O	O	
cold	O	O	O	O	
bath	O	O	O	O	
,	O	O	O	O	
winter	O	O	O	O	
and	O	O	O	O	
summer	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
that	O	O	O	O	
’s	O	O	O	O	
what	O	O	O	O	
stands	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
now	O	O	O	O	
.	O	O	O	O	

Education	O	O	O	O	
is	O	O	O	O	
all	O	O	O	O	
very	O	O	O	O	
fine	O	O	O	O	
and	O	O	O	O	
large	O	O	O	O	
...	O	O	O	O	
.	O	O	O	O	

Mr	B-PER	B-PER	O	O	
Cotter	O	I-PER	O	O	
might	O	O	O	O	
take	O	O	O	O	
a	O	O	O	O	
pick	O	O	O	O	
of	O	O	O	O	
that	O	O	O	O	
leg	O	O	O	O	
mutton	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
he	O	O	O	O	
added	O	O	O	O	
to	O	O	O	O	
my	B-PER	O	O	O	
aunt	I-PER	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
No	O	O	O	O	
,	O	O	O	O	
no	O	O	O	O	
,	O	O	O	O	
not	O	O	O	O	
for	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
.	O	O	O	O	

My	B-PER	O	O	O	
aunt	I-PER	O	O	O	
brought	O	O	O	O	
the	O	O	O	O	
dish	O	O	O	O	
from	O	O	O	O	
the	O	O	O	O	
safe	O	O	O	O	
and	O	O	O	O	
put	O	O	O	O	
it	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
table	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
But	O	O	O	O	
why	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
think	O	O	O	O	
it	O	O	O	O	
’s	O	O	O	O	
not	O	O	O	O	
good	O	O	O	O	
for	O	O	O	O	
children	B-PER	O	O	O	
,	O	O	O	O	
Mr	B-PER	B-PER	O	O	
Cotter	O	I-PER	O	O	
?	O	O	O	O	
”	O	O	O	O	

she	O	O	O	O	
asked	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
It	O	O	O	O	
’s	O	O	O	O	
bad	O	O	O	O	
for	O	O	O	O	
children	B-PER	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
because	O	O	O	O	
their	O	O	O	O	
minds	O	O	O	O	
are	O	O	O	O	
so	O	O	O	O	
impressionable	O	O	O	O	
.	O	O	O	O	

When	O	O	O	O	
children	B-PER	O	O	O	
see	O	O	O	O	
things	O	O	O	O	
like	O	O	O	O	
that	O	O	O	O	
,	O	O	O	O	
you	O	O	O	O	
know	O	O	O	O	
,	O	O	O	O	
it	O	O	O	O	
has	O	O	O	O	
an	O	O	O	O	
effect	O	O	O	O	
....	O	O	O	O	
”	O	O	O	O	
I	O	O	O	O	
crammed	O	O	O	O	
my	O	O	O	O	
mouth	O	O	O	O	
with	O	O	O	O	
stirabout	O	O	O	O	
for	O	O	O	O	
fear	O	O	O	O	
I	O	O	O	O	
might	O	O	O	O	
give	O	O	O	O	
utterance	O	O	O	O	
to	O	O	O	O	
my	O	O	O	O	
anger	O	O	O	O	
.	O	O	O	O	

Tiresome	B-PER	O	O	O	
old	I-PER	O	O	O	
red-nosed	I-PER	O	O	O	
imbecile	I-PER	O	O	O	
!	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
late	O	O	O	O	
when	O	O	O	O	
I	O	O	O	O	
fell	O	O	O	O	
asleep	O	O	O	O	
.	O	O	O	O	

Though	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
angry	O	O	O	O	
with	O	O	O	O	
old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
for	O	O	O	O	
alluding	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
as	O	O	O	O	
a	B-PER	O	O	O	
child	I-PER	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
puzzled	O	O	O	O	
my	O	O	O	O	
head	O	O	O	O	
to	O	O	O	O	
extract	O	O	O	O	
meaning	O	O	O	O	
from	O	O	O	O	
his	O	O	O	O	
unfinished	O	O	O	O	
sentences	O	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
the	O	O	O	O	
dark	O	O	O	O	
of	O	O	O	O	
my	B-FAC	O	O	O	
room	I-FAC	O	O	O	
I	O	O	O	O	
imagined	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
again	O	O	O	O	
the	O	O	O	O	
heavy	O	O	O	O	
grey	O	O	O	O	
face	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
paralytic	I-PER	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
drew	O	O	O	O	
the	O	O	O	O	
blankets	O	O	O	O	
over	O	O	O	O	
my	O	O	O	O	
head	O	O	O	O	
and	O	O	O	O	
tried	O	O	O	O	
to	O	O	O	O	
think	O	O	O	O	
of	O	O	O	O	
Christmas	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
the	O	O	O	O	
grey	O	O	O	O	
face	O	O	O	O	
still	O	O	O	O	
followed	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
murmured	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
understood	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
desired	O	O	O	O	
to	O	O	O	O	
confess	O	O	O	O	
something	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
felt	O	O	O	O	
my	O	O	O	O	
soul	O	O	O	O	
receding	O	O	O	O	
into	O	O	O	O	
some	O	O	O	O	
pleasant	O	O	O	O	
and	O	O	O	O	
vicious	O	O	O	O	
region	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
there	O	O	O	O	
again	O	O	O	O	
I	O	O	O	O	
found	O	O	O	O	
it	O	O	O	O	
waiting	O	O	O	O	
for	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
confess	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
murmuring	O	O	O	O	
voice	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
wondered	O	O	O	O	
why	O	O	O	O	
it	O	O	O	O	
smiled	O	O	O	O	
continually	O	O	O	O	
and	O	O	O	O	
why	O	O	O	O	
the	O	O	O	O	
lips	O	O	O	O	
were	O	O	O	O	
so	O	O	O	O	
moist	O	O	O	O	
with	O	O	O	O	
spittle	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
then	O	O	O	O	
I	O	O	O	O	
remembered	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
had	O	O	O	O	
died	O	O	O	O	
of	O	O	O	O	
paralysis	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
felt	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
too	O	O	O	O	
was	O	O	O	O	
smiling	O	O	O	O	
feebly	O	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
to	O	O	O	O	
absolve	O	O	O	O	
the	B-PER	O	O	O	
simoniac	I-PER	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
sin	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
next	O	O	O	O	
morning	O	O	O	O	
after	O	O	O	O	
breakfast	O	O	O	O	
I	O	O	O	O	
went	O	O	O	O	
down	O	O	O	O	
to	O	O	O	O	
look	O	O	O	O	
at	O	O	O	O	
the	O	B-FAC	O	O	
little	O	I-FAC	O	O	
house	O	I-FAC	O	O	
in	O	I-FAC	O	O	
Great	B-FAC	I-FAC	O	O	
Britain	I-FAC	I-FAC	O	O	
Street	I-FAC	I-FAC	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
an	B-FAC	O	O	O	
unassuming	I-FAC	O	O	O	
shop	I-FAC	O	O	O	
,	I-FAC	O	O	O	
registered	I-FAC	O	O	O	
under	I-FAC	O	O	O	
the	I-FAC	O	O	O	
vague	I-FAC	O	O	O	
name	I-FAC	O	O	O	
of	I-FAC	O	O	O	
Drapery	I-FAC	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
drapery	O	O	O	O	
consisted	O	O	O	O	
mainly	O	O	O	O	
of	O	O	O	O	
children	B-PER	O	O	O	
’s	O	O	O	O	
bootees	O	O	O	O	
and	O	O	O	O	
umbrellas	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
on	O	O	O	O	
ordinary	O	O	O	O	
days	O	O	O	O	
a	O	O	O	O	
notice	O	O	O	O	
used	O	O	O	O	
to	O	O	O	O	
hang	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
window	O	O	O	O	
,	O	O	O	O	
saying	O	O	O	O	
:	O	O	O	O	
Umbrellas	O	O	O	O	
Re-covered	O	O	O	O	
.	O	O	O	O	

No	O	O	O	O	
notice	O	O	O	O	
was	O	O	O	O	
visible	O	O	O	O	
now	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
shutters	O	O	O	O	
were	O	O	O	O	
up	O	O	O	O	
.	O	O	O	O	

A	O	O	O	O	
crape	O	O	O	O	
bouquet	O	O	O	O	
was	O	O	O	O	
tied	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
door-knocker	O	O	O	O	
with	O	O	O	O	
ribbon	O	O	O	O	
.	O	O	O	O	

Two	B-PER	O	O	O	
poor	I-PER	O	O	O	
women	I-PER	O	O	O	
and	O	O	O	O	
a	B-PER	O	O	O	
telegram	I-PER	O	O	O	
boy	I-PER	O	O	O	
were	O	O	O	O	
reading	O	O	O	O	
the	O	O	O	O	
card	O	O	O	O	
pinned	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
crape	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
also	O	O	O	O	
approached	O	O	O	O	
and	O	O	O	O	
read	O	O	O	O	
:	O	O	O	O	
July	O	O	O	O	
1st	O	O	O	O	
,	O	O	O	O	
1895	O	O	O	O	
The	B-PER	O	O	O	
Rev.	I-PER	O	O	O	
James	B-PER	O	O	O	
Flynn	I-PER	O	O	O	
(	O	O	O	O	
formerly	O	O	O	O	
of	O	O	O	O	
S.	B-FAC	O	O	O	
Catherine	I-FAC	O	O	O	
’s	I-FAC	O	O	O	
Church	I-FAC	O	O	O	
,	O	O	O	O	
Meath	B-FAC	O	O	O	
Street	I-FAC	O	O	O	
)	O	O	O	O	
,	O	O	O	O	
aged	O	O	O	O	
sixty-five	O	O	O	O	
years	O	O	O	O	
.	O	O	O	O	

R.	O	O	O	O	
I.	O	O	O	O	
P	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
reading	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
card	O	O	O	O	
persuaded	O	O	O	O	
me	O	O	O	O	
that	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
dead	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
disturbed	O	O	O	O	
to	O	O	O	O	
find	O	O	O	O	
myself	O	O	O	O	
at	O	O	O	O	
check	O	O	O	O	
